season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2015,2vQ1YBxQrA,Danny Mwanga,24.0,74.0,176.0,DR Congo,75000.0,82500.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,ST,4,125,0.015825,36,34,0.9444444444444444,30.6752,0.8520888888888889,9.235833333333334,3.3249,447.61,-124.29549999999999,12.433611111111112,-3.4526527777777773,9,3,4,37,31,0,0.035899999999999994,-0.0137,-0.0354,-0.0416,-0.0991,-0.08460000000000001,-0.2031,0.025847999999999996,-0.009864000000000001,-0.025488,-0.029952,-0.07135199999999998,-0.06091200000000001,-0.146232
2013,2vQ1YoKQrA,Justin Morrow,26.0,69.0,165.0,USA,130000.0,139562.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,FB,26,2123,0.08463076923076923,1003,733,0.7308075772681955,738.1682,0.7359603190428713,-0.5156829511465604,-5.1723,21504.3464,9165.7961,21.44002632103689,9.138380957128614,247,30,303,1005,631,7,0.013199999999999996,-0.16209999999999997,-1.3276,0.27020000000000005,-0.3308,-0.1755,-0.385,0.0005595854922279791,-0.0068718794159208655,-0.056280734809232215,0.011454545454545457,-0.014023551577955722,-0.007439943476212905,-0.01632124352331606
2014,2vQ1YoKQrA,Justin Morrow,27.0,69.0,165.0,USA,160000.0,169562.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,31,2895,0.10586451612903226,1518,1132,0.7457180500658761,1136.7572,0.7488519104084321,-0.31332674571805,-4.7562999999999995,30229.6172,11339.1198,19.91410882740448,7.469775889328064,319,55,503,1522,914,8,0.041,-0.047,0.21100000000000002,0.1768,-0.2475,-0.2069,-0.2836,0.0012746113989637305,-0.0014611398963730571,0.00655958549222798,0.005496373056994819,-0.007694300518134714,-0.006432124352331606,-0.008816580310880829
2015,2vQ1YoKQrA,Justin Morrow,28.0,69.0,165.0,USA,170000.0,179562.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,33,3061,0.09475757575757576,1387,1046,0.7541456380677721,1047.3167,0.7550949531362654,-0.09516222062004326,-1.3199,26134.1786,7911.6155,18.842234030281183,5.704120764239366,344,68,496,1390,844,10,0.1079,0.20379999999999998,0.3847,-0.013300000000000001,0.0704,-0.1064,0.26239999999999997,0.0031724926494609606,0.005992159425024501,0.011311009474028095,-0.0003910486769029729,0.002069911793531526,-0.0031283894152237825,0.00771512577589023
2016,2vQ1YoKQrA,Justin Morrow,29.0,69.0,165.0,USA,200000.0,216667.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,37,3494,0.09035945945945946,1654,1218,0.7363966142684402,1213.8878,0.7339103990326481,0.24796856106408705,4.1014,30806.7922,8913.6441,18.625630108827085,5.389143954050786,393,31,429,1661,1095,16,-0.0239,-0.0541,0.2102,0.013,0.5618,0.015,0.5118,-0.0006156267887807671,-0.0013935317687464224,0.005414424728105324,0.0003348597595878649,0.014471093302804808,0.00038637664567830565,0.013183171150543791
2017,2vQ1YoKQrA,Justin Morrow,30.0,69.0,165.0,USA,210000.0,226667.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,33,3129,0.0879,1471,1182,0.8035350101971448,1176.4442999999999,0.7997581917063221,0.3773895309313392,5.5514,25462.3431,2678.73,17.309546634942215,1.8210265125764786,374,50,387,1476,1137,30,-0.7938,0.07289999999999999,0.18910000000000002,-1.6327,1.8789,0.5383,0.0636,-0.02283221476510067,0.0020968360498561838,0.005439117929050816,-0.04696164908916587,0.0540431447746884,0.015483221476510068,0.0018293384467881113
2018,2vQ1YoKQrA,Justin Morrow,31.0,69.0,165.0,USA,300000.0,300000.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,21,1929,0.09030476190476192,1021,827,0.8099902056807052,816.8338,0.8000331047992164,0.9963565132223309,10.172799999999999,16723.665399999998,2347.0232,16.379691870714982,2.298749461312439,282,30,253,1024,758,8,-0.0809,0.1842,-0.2484,-1.165,0.3324,0.013499999999999998,-0.7158,-0.0037744945567651633,0.008594090202177294,-0.011589424572317264,-0.05435458786936237,0.01550855365474339,0.000629860031104199,-0.03339657853810264
2019,2vQ1YoKQrA,Justin Morrow,32.0,69.0,165.0,USA,330000.0,330000.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,32,2973,0.086184375,1550,1254,0.8090322580645162,1237.9931,0.7987052258064515,1.0324387096774192,16.0028,26112.4663,1069.4545,16.846752451612904,0.6899706451612904,427,40,367,1552,1185,19,0.13579999999999998,0.1952,-0.2691,-0.8636,0.433,-0.1002,-0.1998,0.0041109989909182635,0.005909182643794148,-0.008146316851664986,-0.026143289606458123,0.013107971745711402,-0.003033299697275479,-0.006048435923309788
2020,2vQ1YoKQrA,Justin Morrow,33.0,69.0,165.0,USA,400000.0,400000.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,15,1049,0.06562,569,460,0.8084358523725835,455.7543,0.800974165202109,0.7461687170474516,4.245699999999999,10290.3479,1812.0653,18.084969947275923,3.1846490333919157,122,9,140,569,419,5,0.1321,0.3037,-0.1321,-0.13649999999999998,0.0847,-0.0274,0.3566,0.011333651096282173,0.02605624404194471,-0.011333651096282173,-0.011711153479504289,0.007266920877025738,-0.0023508102955195425,0.030594852240228784
2021,2vQ1YoKQrA,Justin Morrow,34.0,69.0,165.0,USA,125000.0,125000.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,21,1091,0.0411952380952381,462,378,0.8181818181818182,379.3896,0.8211896103896104,-0.3021861471861471,-1.3960999999999997,7275.018599999999,1063.8987,15.746793506493505,2.302811038961039,92,12,106,466,353,1,-0.1133066151,0.053899999999999997,-0.2102,-0.6167,-0.1095,-0.13090000000000002,-0.9165066151000001,-0.009347016827681026,0.004446379468377636,-0.017340054995417048,-0.050873510540788265,-0.009032997250229147,-0.010798350137488545,-0.07560549528780935
2013,2vQ1lKKqrA,Daniel Paladini,29.0,69.0,165.0,USA,86625.0,91103.2,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CM,20,919,0.04982,411,300,0.7299270072992701,303.0389,0.7373209245742093,-0.73985401459854,-3.0408,8218.6384,2583.105,19.996687104622872,6.28492700729927,99,20,125,413,261,12,-0.2496,-0.030999999999999996,-0.007900000000000015,-0.051899999999999974,0.08229999999999998,-0.030199999999999998,-0.2804,-0.024443960826985852,-0.003035908596300326,-0.000773667029379762,-0.005082698585418931,0.008059847660500542,-0.002957562568008705,-0.02746028291621327
2014,2vQ1lKKqrA,Daniel Paladini,30.0,69.0,165.0,USA,75000.0,76666.7,mvzqoLZQap,Columbus Crew,Columbus,CLB,AM,4,233,0.06292500000000001,135,118,0.8740740740740741,112.6951,0.8347785185185185,3.9284444444444446,5.3034,2642.6475,645.8205,19.575166666666668,4.783855555555556,33,6,23,135,121,4,-0.0703,-0.0154,0.0697,-0.021199999999999997,-0.0694,-0.0063,-0.18260000000000004,-0.02715450643776824,-0.005948497854077254,0.026922746781115878,-0.008188841201716738,-0.0268068669527897,-0.002433476394849785,-0.07053218884120174
2018,2vQ1pwxqrA,Michael Mancienne,30.0,72.0,176.0,England,1284770.0,1370270.0,19vQ2095K6,New England Revolution,New England,NER,CB,10,978,0.09311,426,365,0.8568075117370892,355.1301,0.8336387323943663,2.3154694835680747,9.863899999999997,10150.4519,3811.8237,23.827351877934273,8.947942957746479,94,10,171,426,299,1,0.057,0.1066,0.6256,0.0932,-0.1428,-0.0576,0.0564,0.005245398773006135,0.009809815950920245,0.057570552147239266,0.008576687116564417,-0.013141104294478527,-0.005300613496932515,0.005190184049079755
2019,2vQ1pwxqrA,Michael Mancienne,31.0,72.0,176.0,England,881676.0,995676.0,19vQ2095K6,New England Revolution,New England,NER,CB,16,1317,0.07010625,556,452,0.8129496402877698,439.6153,0.790675,2.229028776978417,12.3934,13047.9649,5615.1512,23.467562769784173,10.099192805755395,96,29,236,556,329,4,-0.0181,0.08399999999999999,0.8549,0.088,-0.0445999999999999,-0.0655,0.043800000000000006,-0.0012369020501138955,0.005740318906605923,0.05842141230068337,0.006013667425968109,-0.0030478359908883753,-0.004476082004555809,0.002993166287015946
2020,2vQ1pwxqrA,Michael Mancienne,32.0,72.0,176.0,England,400000.0,440000.0,19vQ2095K6,New England Revolution,New England,NER,CB,7,358,0.04301428571428571,141,124,0.8794326241134752,121.2402,0.8598595744680851,1.9570212765957447,2.7594,3400.3736,1079.5384,24.116124822695035,7.656300709219858,29,4,46,141,108,1,-0.10830000000000001,0.0377,0.29040000000000005,0.0036,-0.0672,-0.0434,-0.1776,-0.027226256983240223,0.009477653631284916,0.07300558659217878,0.0009050279329608938,-0.016893854748603353,-0.010910614525139665,-0.04464804469273743
2013,2vQ1zJ0MrA,Jeremy Brockie,26.0,72.0,176.0,New Zealand,175200.0,175200.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,ST,15,1162,0.056106666666666666,305,198,0.6491803278688525,206.9828,0.678632131147541,-2.945803278688525,-8.9847,5071.9042,550.4439,16.629194098360657,1.8047340983606557,149,33,43,309,338,31,-0.3181,-0.08910000000000001,-0.1288,0.2807,-0.04189999999999999,-0.1488,-0.31720000000000004,-0.024637693631669535,-0.006901032702237523,-0.009975903614457831,0.021740963855421687,-0.0032452667814113594,-0.011524956970740102,-0.024567986230636836
2022,315V7EGvq9,Ismael Koné,20.0,74.0,168.0,Ivory Coast,65500.0,68125.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,28,1918,0.06162857142857143,908,782,0.8612334801762115,800.104,0.8811718061674009,-1.9936343612334801,-18.1022,17329.5782,921.8159999999999,19.085438546255507,1.0152158590308369,357,61,128,908,860,26,-0.16359999999999997,0.5684000000000001,-0.17950000000000005,-0.9341999999999999,0.2263,-0.176,-0.4791000000000001,-0.0076767466110531785,0.026671532846715335,-0.008422836287799794,-0.04383628779979144,0.010618873826903024,-0.008258602711157456,-0.022481230448383738
2022,315V7zn7q9,Sofiane Djeffal,23.0,70.0,165.0,France,65500.0,65500.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,CM,28,1857,0.060892857142857144,768,621,0.80859375,636.5502,0.82884140625,-2.0246614583333336,-15.5494,16992.5765,3968.5804,22.125750651041667,5.167422395833333,226,51,257,768,560,13,-0.0692,-0.0414999999999999,-0.15990000000000001,-0.39189999999999997,-0.6781,-0.1859,-1.3666,-0.0033537964458804524,-0.0020113085621970873,-0.007749596122778676,-0.018993537964458806,-0.0328642972536349,-0.009009693053311793,-0.06623263327948303
2014,315VBbE59x,Gorka Larrea,30.0,71.0,165.0,Spain,48500.0,48500.0,APk5LGOMOW,CF Montréal,Montréal,MTL,DM,9,476,0.04976666666666667,244,199,0.8155737704918032,197.2588,0.8084377049180328,0.7150409836065571,1.7446999999999995,5057.775,1288.2462,20.72858606557377,5.279697540983607,45,16,64,244,184,5,-0.0895,0.0219,-0.4869,-0.024400000000000005,0.0927,-0.0485,-0.047799999999999995,-0.016922268907563025,0.004140756302521008,-0.0920609243697479,-0.004613445378151262,0.017527310924369748,-0.009170168067226892,-0.00903781512605042
2013,315VDkYQ9x,A.J. DeLaGarza,26.0,69.0,152.0,USA,120000.0,142500.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CB,30,2625,0.07587,1087,886,0.8150873965041399,889.8931,0.8186689052437902,-0.3581508739650415,-3.893100000000001,24392.0136,10340.9754,22.439754921803125,9.513316835326586,221,45,444,1088,715,2,-0.2504,0.1881037128,-0.465,0.1275,-0.3568,-0.2164,-0.5079962872,-0.008585142857142857,0.006449270153142857,-0.015942857142857144,0.004371428571428571,-0.012233142857142857,-0.007419428571428571,-0.017417015561142855
2014,315VDkYQ9x,A.J. DeLaGarza,27.0,69.0,152.0,USA,135000.0,157500.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,FB,33,3065,0.07833030303030304,1411,1178,0.8348688873139617,1171.3407,0.8301493267186393,0.4716371367824238,6.654800000000001,28504.034,9292.5738,20.201299787384833,6.585807087172219,261,59,418,1412,997,3,-0.0834,0.2904,1.1153,-0.1315,-0.5805,-0.2268,-0.7318,-0.0024489396411092987,0.008527243066884176,0.03274942903752039,-0.0038613376835236546,-0.01704567699836868,-0.006659706362153344,-0.0214884176182708
2015,315VDkYQ9x,A.J. DeLaGarza,28.0,69.0,152.0,USA,200000.0,202500.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,FB,25,2180,0.083628,989,789,0.7977755308392316,788.3503000000001,0.7971186046511628,0.06562184024266933,0.6489999999999997,20972.0014,7133.451099999999,21.205259251769466,7.212791809908999,188,25,380,989,648,5,-0.3235,0.1901,-0.477,-0.028700000000000003,-0.398,-0.1066,-0.6667,-0.013355504587155963,0.007848165137614677,-0.019692660550458714,-0.001184862385321101,-0.01643119266055046,-0.00440091743119266,-0.0275243119266055
2016,315VDkYQ9x,A.J. DeLaGarza,29.0,69.0,152.0,USA,225000.0,227500.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,FB,24,2230,0.09155833333333334,1138,935,0.8216168717047452,915.5805,0.8045522847100176,1.7070738137082602,19.4265,22364.88,6535.4454,19.65279437609842,5.742922144112478,220,42,255,1138,765,3,0.003300000000000001,0.1075,-1.0516999999999999,-0.197,-0.2931,-0.2269,-0.6062000000000001,0.0001331838565022422,0.004338565022421525,-0.042445291479820624,-0.00795067264573991,-0.011829147982062782,-0.009157399103139013,-0.024465470852017942
2017,315VDkYQ9x,A.J. DeLaGarza,30.0,69.0,152.0,USA,250000.0,252500.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,FB,30,2849,0.08738,1154,858,0.7435008665511266,845.9434,0.7330532062391681,1.0449306759098786,12.058499999999999,24449.3452,9675.2487,21.186607625649913,8.384097660311959,183,47,306,1154,663,8,-0.409,0.1272,0.478,0.359,-0.4248,-0.2428,-0.5904,-0.012920322920322918,0.004018252018252019,0.0151000351000351,0.01134082134082134,-0.01341944541944542,-0.00767005967005967,-0.01865075465075465
2018,315VDkYQ9x,A.J. DeLaGarza,31.0,69.0,152.0,USA,200000.0,207500.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,FB,4,395,0.0927,172,140,0.813953488372093,138.791,0.8069244186046511,0.7014534883720934,1.2065000000000006,3231.665,955.2283,18.78875,5.553652906976744,28,8,42,172,126,0,-0.1308,0.2374,0.1831,-0.1055,-0.0759,-0.0456,-0.1204,-0.029802531645569622,0.05409113924050633,0.04171898734177216,-0.0240379746835443,-0.01729367088607595,-0.01038987341772152,-0.02743291139240506
2019,315VDkYQ9x,A.J. DeLaGarza,32.0,69.0,152.0,USA,250000.0,253750.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,FB,23,2192,0.08933913043478262,1020,828,0.8117647058823529,805.7817,0.7899820588235295,2.178666666666667,22.2224,19985.2741,3773.6304999999998,19.593405980392156,3.699637745098039,214,50,214,1021,659,8,-0.2022,-0.1983,0.2882,-0.2291,0.0074,-0.0969,-0.7191,-0.008302007299270072,-0.008141879562043796,0.011833029197080293,-0.00940647810218978,0.0003038321167883212,-0.003978558394160584,-0.02952509124087591
2020,315VDkYQ9x,A.J. DeLaGarza,33.0,69.0,152.0,USA,287500.0,287500.0,zeQZkL1MKw,Inter Miami CF,Miami,MIA,CB,6,551,0.07428333333333333,220,179,0.8136363636363636,182.3544,0.8288836363636364,-1.524227272727273,-3.3533000000000004,4633.8208,1213.937,21.06282181818182,5.517895454545454,50,10,59,221,154,0,-0.0495,0.064,0.457,-0.1325,-0.1141,-0.06269999999999999,-0.2948,-0.00808529945553539,0.010453720508166968,0.07464609800362977,-0.02164246823956443,-0.018637023593466424,-0.010241379310344826,-0.0481524500907441
2021,315VDkYQ9x,A.J. DeLaGarza,34.0,69.0,152.0,USA,250000.0,250000.0,19vQ2095K6,New England Revolution,New England,NER,FB,10,558,0.05063000000000001,233,180,0.7725321888412017,178.5488,0.7663038626609442,0.6215450643776824,1.4482,4359.876200000001,1330.7835,18.71191502145923,5.711517167381975,37,14,68,233,156,2,-0.0413,-0.2038,-0.05510000000000001,-0.1947,-0.0514,-0.0304,-0.5216,-0.0066612903225806465,-0.032870967741935486,-0.00888709677419355,-0.031403225806451614,-0.008290322580645161,-0.004903225806451614,-0.0841290322580645
2022,315VDkYQ9x,A.J. DeLaGarza,35.0,69.0,152.0,USA,250000.0,250000.0,19vQ2095K6,New England Revolution,New England,NER,FB,4,314,0.06592500000000001,147,115,0.782312925170068,117.1563,0.7969816326530612,-1.463605442176871,-2.1515000000000004,2711.8933,502.78110000000004,18.4482537414966,3.420279591836735,21,6,34,147,94,0,-0.0479,-0.0015999999999999999,-0.0302,-0.14830000000000002,-0.0634,-0.039599999999999996,-0.3008,-0.013729299363057324,-0.00045859872611464964,-0.008656050955414012,-0.042506369426751595,-0.01817197452229299,-0.011350318471337578,-0.08621656050955415
2015,315VKX7q9x,Luke Boden,27.0,73.0,183.0,England,75000.0,75000.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,FB,25,2414,0.117548,1594,1239,0.7772898368883312,1199.9447,0.7527883939774153,2.4512986198243416,39.0737,31524.22,10567.579099999999,19.776800501882057,6.629597929736511,354,38,302,1596,1165,5,-0.0774,0.0022000000000000006,-0.19169999999999998,0.9923000000000001,-0.4738,-0.2736,0.1696999999999999,-0.0028856669428334713,8.202154101077053e-05,-0.007147058823529412,0.036995443247721624,-0.017664457332228666,-0.010200497100248552,0.006326843413421703
2016,315VKX7q9x,Luke Boden,28.0,73.0,183.0,England,82500.0,82500.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,FB,20,1738,0.11289500000000001,1219,940,0.771123872026251,906.8574,0.7439355209187859,2.717555373256767,33.126999999999995,23716.1406,7657.9269,19.455406562756355,6.282138556193602,278,29,188,1220,844,5,-0.1231,0.0256,-1.0041,0.6604,-0.1506,-0.1247,0.2876,-0.006374568469505178,0.00132566168009206,-0.05199597238204833,0.03419792865362486,-0.007798619102416571,-0.006457422324510933,0.014892980437284235
2021,315VPPBEQ9,Tayvon Gray,19.0,68.0,161.0,USA,95000.0,114788.0,Vj58weDM8n,New York City FC,New York City,NYC,FB,14,882,0.05145714285714286,401,297,0.7406483790523691,303.925,0.7579177057356609,-1.726009975062344,-6.9213,7494.6183,427.24850000000004,18.689821197007483,1.0654576059850376,119,16,91,401,290,6,-0.1857,0.09519999999999999,-0.1211,-0.236,0.005299999999999999,0.033800000000000004,-0.2874,-0.018948979591836737,0.009714285714285713,-0.012357142857142856,-0.024081632653061222,0.0005408163265306122,0.003448979591836735,-0.029326530612244897
2022,315VPPBEQ9,Tayvon Gray,20.0,68.0,161.0,USA,125000.0,144788.0,Vj58weDM8n,New York City FC,New York City,NYC,FB,27,2125,0.07031481481481482,1084,870,0.8025830258302583,870.0311,0.8026117158671587,-0.003440959409594188,-0.037300000000001,19397.3929,3069.1113,17.894273892988927,2.8312834870848707,246,37,246,1084,787,10,0.02340000000000001,0.3074,0.3505,-0.5708,-0.2688,-0.0224,-0.5312,0.0009910588235294124,0.01301929411764706,0.01484470588235294,-0.02417505882352941,-0.011384470588235295,-0.0009487058823529411,-0.022497882352941177
2020,315VPg0EQ9,Christian Torres,16.0,70.0,141.0,USA,63547.0,74647.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,W,9,306,0.020555555555555556,87,65,0.7471264367816092,62.4367,0.7176632183908046,2.946781609195403,2.5637000000000008,1395.0947,88.81849999999999,16.035571264367817,1.0209022988505745,61,3,15,89,96,5,0.0571,-0.0367,-0.0148,0.33240000000000003,-0.1467,0.0003999999999999976,0.2065,0.016794117647058824,-0.010794117647058826,-0.004352941176470588,0.09776470588235295,-0.043147058823529406,0.0001176470588235287,0.06073529411764705
2022,315VPoB6Q9,Kayden Pierre,19.0,70.0,165.0,USA,65500.0,70600.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,FB,19,1072,0.0631,567,473,0.8342151675485009,466.1636,0.822158024691358,1.207089947089947,6.8442,10526.9067,1917.9814000000001,18.565973015873016,3.382683245149912,203,23,116,567,420,1,0.2604,-0.1175,0.10129999999999999,-0.235,-0.1991,-0.0951,-0.3863,0.021861940298507465,-0.009864738805970148,0.008504664179104476,-0.019729477611940296,-0.016715485074626866,-0.007984141791044777,-0.032431902985074625
2018,315VX3kGQ9,Wan Kuzain,20.0,70.0,132.0,USA,67500.0,67500.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CM,6,344,0.040016666666666666,133,122,0.9172932330827067,117.04990000000001,0.8800744360902256,3.722105263157895,4.9504,2086.498,-251.25799999999998,15.687954887218046,-1.889157894736842,49,10,20,133,122,5,-0.0208,-0.0066,-0.0689,-0.241,-0.0288,-0.0048,-0.302,-0.005441860465116279,-0.0017267441860465116,-0.018026162790697676,-0.06305232558139534,-0.007534883720930233,-0.001255813953488372,-0.07901162790697674
2015,315VX4g9Q9,Mauro Manotas,20.0,70.0,143.0,Colombia,60000.0,60000.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,ST,9,137,0.012,39,32,0.8205128205128205,29.959000000000003,0.7681794871794873,5.2328205128205125,2.0408,535.1892,-48.0915,13.722800000000001,-1.2331153846153846,21,0,6,41,42,3,0.030899999999999997,-0.0188,-0.0083,-0.10719999999999999,0.1429,-0.055799999999999995,-0.008000000000000007,0.0202992700729927,-0.012350364963503651,-0.005452554744525547,-0.07042335766423358,0.09387591240875913,-0.03665693430656934,-0.005255474452554749
2016,315VX4g9Q9,Mauro Manotas,21.0,70.0,143.0,Colombia,85000.0,85000.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,ST,22,1158,0.035272727272727275,287,227,0.7909407665505227,234.7742,0.8180285714285714,-2.708362369337979,-7.773,4181.7508,-380.7776,14.570560278745644,-1.326751219512195,166,28,23,296,347,41,-0.5726,0.033299999999999996,-0.1764,-0.4045,0.1157,0.1796,-0.6485,-0.04450259067357513,0.002588082901554404,-0.013709844559585491,-0.03143782383419689,0.008992227979274611,0.013958549222797928,-0.05040155440414507
2017,315VX4g9Q9,Mauro Manotas,22.0,70.0,143.0,Colombia,215746.0,215746.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,ST,37,2543,0.05296486486486487,681,520,0.7635829662261381,524.9472,0.770847577092511,-0.7265491923641705,-4.947800000000001,10975.2421,959.336,16.116361380323053,1.4087165932452277,422,51,124,688,746,81,0.0674,0.5619999999999999,-0.45110000000000006,1.2330999999999999,1.0791,0.4679,3.4095000000000004,0.00238537160833661,0.01988989382618954,-0.015965001966181676,0.043640975226110885,0.03819071962249312,0.01655957530475816,0.12066653558788833
2018,315VX4g9Q9,Mauro Manotas,23.0,70.0,143.0,Colombia,264328.0,264328.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,ST,33,2891,0.053960606060606056,635,493,0.7763779527559055,507.4701,0.7991655118110236,-2.2780629921259843,-14.4657,9628.6606,-811.1686,15.163245039370077,-1.2774308661417322,392,40,117,658,682,95,-0.1706,-0.09809999999999999,0.06520000000000001,-0.2656,1.8383,0.43270000000000003,1.7367,-0.005310965063991699,-0.0030539605672777583,0.002029747492217226,-0.00826841923209962,0.057228294707713595,0.013470425458318922,0.054065375302663435
